invoice_line_id,invoice_id,line_type,description,quantity,unit_price_local,discount_local,line_total_local,service_period_start,service_period_end,subscription_item_id
invline_00000001,invoice_00000001,recurring_subscription,SaaS subscription 2025-01,1.0,51.0,0.0,51.0,2025-01-01,2025-01-31,
invline_00000002,invoice_00000002,recurring_subscription,SaaS subscription 2025-02,1.0,51.0,0.0,51.0,2025-02-01,2025-02-28,
invline_00000003,invoice_00000003,recurring_subscription,SaaS subscription 2025-03,1.0,51.0,0.0,51.0,2025-03-01,2025-03-31,
invline_00000004,invoice_00000004,recurring_subscription,SaaS subscription 2025-04,1.0,55.08,0.0,55.08,2025-04-01,2025-04-30,
invline_00000005,invoice_00000005,recurring_subscription,SaaS subscription 2025-05,1.0,55.08,0.0,55.08,2025-05-01,2025-05-31,
invline_00000006,invoice_00000006,recurring_subscription,SaaS subscription 2025-06,1.0,234.08,0.0,234.08,2025-06-01,2025-06-30,
invline_00000007,invoice_00000007,recurring_subscription,SaaS subscription 2025-07,1.0,234.08,0.0,234.08,2025-07-01,2025-07-31,
invline_00000008,invoice_00000008,recurring_subscription,SaaS subscription 2025-08,1.0,234.08,0.0,234.08,2025-08-01,2025-08-31,
invline_00000009,invoice_00000009,recurring_subscription,SaaS subscription 2025-09,1.0,234.08,0.0,234.08,2025-09-01,2025-09-30,
invline_00000010,invoice_00000010,recurring_subscription,SaaS subscription 2025-10,1.0,234.08,0.0,234.08,2025-10-01,2025-10-31,
invline_00000011,invoice_00000011,recurring_subscription,SaaS subscription 2025-11,1.0,234.08,0.0,234.08,2025-11-01,2025-11-30,
invline_00000012,invoice_00000012,recurring_subscription,SaaS subscription 2025-12,1.0,234.08,0.0,234.08,2025-12-01,2025-12-31,
invline_00000013,invoice_00000013,recurring_subscription,SaaS subscription 2026-01,1.0,234.08,0.0,234.08,2026-01-01,2026-01-31,
invline_00000014,invoice_00000014,recurring_subscription,SaaS subscription 2026-02,1.0,234.08,0.0,234.08,2026-02-01,2026-02-28,
invline_00000015,invoice_00000015,recurring_subscription,SaaS subscription 2026-03,1.0,234.08,0.0,234.08,2026-03-01,2026-03-31,
