invoice_id,account_id,subscription_id,invoice_number,invoice_date,due_date,service_period_start,service_period_end,currency_code,subtotal_local,tax_local,total_local,total_eur,invoice_status,paid_date
invoice_00000001,account_00000001,subscription_00000001,INV-202501-0000001,2025-01-10,2025-01-13,2025-01-01,2025-01-31,EUR,51.0,10.71,61.71,61.71,paid,2025-01-10
invoice_00000002,account_00000001,subscription_00000001,INV-202502-0000002,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,51.0,10.71,61.71,61.71,paid,2025-02-01
invoice_00000003,account_00000001,subscription_00000001,INV-202503-0000003,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,51.0,10.71,61.71,61.71,paid,2025-03-01
invoice_00000004,account_00000001,subscription_00000001,INV-202504-0000004,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,55.08,11.57,66.65,66.65,paid,2025-04-01
invoice_00000005,account_00000001,subscription_00000001,INV-202505-0000005,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,55.08,11.57,66.65,66.65,paid,2025-05-01
invoice_00000006,account_00000001,subscription_00000001,INV-202506-0000006,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,234.08,49.16,283.24,283.24,paid,2025-06-01
invoice_00000007,account_00000001,subscription_00000001,INV-202507-0000007,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,234.08,49.16,283.24,283.24,paid,2025-07-01
invoice_00000008,account_00000001,subscription_00000001,INV-202508-0000008,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,234.08,49.16,283.24,283.24,paid,2025-08-01
invoice_00000009,account_00000001,subscription_00000001,INV-202509-0000009,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,234.08,49.16,283.24,283.24,paid,2025-09-01
invoice_00000010,account_00000001,subscription_00000001,INV-202510-0000010,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,234.08,49.16,283.24,283.24,paid,2025-10-01
invoice_00000011,account_00000001,subscription_00000001,INV-202511-0000011,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,234.08,49.16,283.24,283.24,paid,2025-11-09
invoice_00000012,account_00000001,subscription_00000001,INV-202512-0000012,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,234.08,49.16,283.24,283.24,paid,2025-12-01
invoice_00000013,account_00000001,subscription_00000001,INV-202601-0000013,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,234.08,49.16,283.24,283.24,paid,2026-01-01
invoice_00000014,account_00000001,subscription_00000001,INV-202602-0000014,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,234.08,49.16,283.24,283.24,paid,2026-02-01
invoice_00000015,account_00000001,subscription_00000001,INV-202603-0000015,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,234.08,49.16,283.24,283.24,paid,2026-03-01
invoice_00000016,account_00000001,subscription_00000001,INV-202604-0000016,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,234.08,49.16,283.24,283.24,paid,2026-04-01
invoice_00000017,account_00000001,subscription_00000001,INV-202605-0000017,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,234.08,49.16,283.24,283.24,paid,2026-05-01
invoice_00000018,account_00000001,subscription_00000001,INV-202606-0000018,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,234.08,49.16,283.24,283.24,paid,2026-06-01
invoice_00000019,account_00000002,subscription_00000002,INV-202603-0000019,2026-03-30,2026-04-02,2026-03-01,2026-03-31,EUR,42.12,8.85,50.97,50.97,paid,2026-03-30
invoice_00000020,account_00000002,subscription_00000002,INV-202604-0000020,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,42.12,8.85,50.97,50.97,overdue,
invoice_00000021,account_00000002,subscription_00000002,INV-202605-0000021,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,42.12,8.85,50.97,50.97,paid,2026-05-01
invoice_00000022,account_00000002,subscription_00000002,INV-202606-0000022,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,42.12,8.85,50.97,50.97,overdue,
invoice_00000023,account_00000004,subscription_00000003,INV-202405-0000023,2024-05-28,2024-05-31,2024-05-01,2025-04-30,NOK,19797.0,4949.25,24746.25,2152.5,paid,2024-05-28
invoice_00000024,account_00000004,subscription_00000003,INV-202505-0000024,2025-05-01,2025-05-04,2025-05-01,2026-04-30,NOK,30400.44,7600.11,38000.55,2986.2,paid,2025-05-01
invoice_00000025,account_00000004,subscription_00000003,INV-202605-0000025,2026-05-01,2026-05-04,2026-05-01,2026-06-30,NOK,32486.04,8121.51,40607.55,2986.2,overdue,
invoice_00000026,account_00000008,subscription_00000004,INV-202512-0000026,2025-12-22,2025-12-25,2025-12-01,2025-12-31,EUR,40.01,9.2,49.21,49.21,paid,2025-12-22
invoice_00000027,account_00000008,subscription_00000004,INV-202601-0000027,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,40.01,9.2,49.21,49.21,paid,2026-01-01
invoice_00000028,account_00000008,subscription_00000004,INV-202602-0000028,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,40.01,9.2,49.21,49.21,paid,2026-02-01
invoice_00000029,account_00000008,subscription_00000004,INV-202603-0000029,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,40.01,9.2,49.21,49.21,paid,2026-03-01
invoice_00000030,account_00000008,subscription_00000004,INV-202604-0000030,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,40.01,9.2,49.21,49.21,paid,2026-04-01
invoice_00000031,account_00000008,subscription_00000004,INV-202605-0000031,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,40.01,9.2,49.21,49.21,paid,2026-05-01
invoice_00000032,account_00000008,subscription_00000004,INV-202606-0000032,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,40.01,9.2,49.21,49.21,paid,2026-06-01
invoice_00000033,account_00000009,subscription_00000005,INV-202503-0000033,2025-03-26,2025-03-29,2025-03-01,2025-03-31,EUR,243.0,51.03,294.03,294.03,paid,2025-03-26
invoice_00000034,account_00000009,subscription_00000005,INV-202504-0000034,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,262.44,55.11,317.55,317.55,paid,2025-04-01
invoice_00000035,account_00000009,subscription_00000005,INV-202505-0000035,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,262.44,55.11,317.55,317.55,paid,2025-05-01
invoice_00000036,account_00000009,subscription_00000005,INV-202506-0000036,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,262.44,55.11,317.55,317.55,overdue,
