campaign_id,campaign_name,channel,country_code,start_date,end_date,spend_local,currency_code,spend_eur
campaign_00000001,DE-partner-202401,partner,DE,2024-01-01,2024-01-31,2803.66,EUR,2803.66
campaign_00000002,DE-events-202401,events,DE,2024-01-01,2024-01-31,2859.8,EUR,2859.8
campaign_00000003,AT-partner-202401,partner,AT,2024-01-01,2024-01-31,4241.23,EUR,4241.23
campaign_00000004,CH-paid_search-202401,paid_search,CH,2024-01-01,2024-01-31,11384.34,CHF,11839.71
campaign_00000005,CH-events-202401,events,CH,2024-01-01,2024-01-31,3222.63,CHF,3351.53
campaign_00000006,NL-partner-202401,partner,NL,2024-01-01,2024-01-31,4118.65,EUR,4118.65
campaign_00000007,NL-paid_social-202401,paid_social,NL,2024-01-01,2024-01-31,1933.45,EUR,1933.45
campaign_00000008,BE-paid_search-202401,paid_search,BE,2024-01-01,2024-01-31,4570.87,EUR,4570.87
campaign_00000009,BE-partner-202401,partner,BE,2024-01-01,2024-01-31,4964.75,EUR,4964.75
campaign_00000010,FR-paid_search-202401,paid_search,FR,2024-01-01,2024-01-31,2527.09,EUR,2527.09
campaign_00000011,GB-events-202401,events,GB,2024-01-01,2024-01-31,4141.23,GBP,4845.24
campaign_00000012,GB-partner-202401,partner,GB,2024-01-01,2024-01-31,2409.89,GBP,2819.58
campaign_00000013,IE-partner-202401,partner,IE,2024-01-01,2024-01-31,12413.93,EUR,12413.93
campaign_00000014,ES-events-202401,events,ES,2024-01-01,2024-01-31,8094.05,EUR,8094.05
campaign_00000015,ES-paid_social-202401,paid_social,ES,2024-01-01,2024-01-31,5809.21,EUR,5809.21
campaign_00000016,IT-paid_search-202401,paid_search,IT,2024-01-01,2024-01-31,4695.91,EUR,4695.91
campaign_00000017,IT-partner-202401,partner,IT,2024-01-01,2024-01-31,6294.6,EUR,6294.6
campaign_00000018,SE-events-202401,events,SE,2024-01-01,2024-01-31,19574.76,SEK,1722.58
campaign_00000019,DK-paid_social-202401,paid_social,DK,2024-01-01,2024-01-31,26638.26,DKK,3569.53
campaign_00000020,DK-partner-202401,partner,DK,2024-01-01,2024-01-31,12448.08,DKK,1668.04
campaign_00000021,PL-paid_search-202401,paid_search,PL,2024-01-01,2024-01-31,34888.16,PLN,8024.28
campaign_00000022,CZ-partner-202401,partner,CZ,2024-01-01,2024-01-31,79993.15,CZK,3199.73
campaign_00000023,CZ-paid_search-202401,paid_search,CZ,2024-01-01,2024-01-31,126791.09,CZK,5071.64
campaign_00000024,AT-events-202402,events,AT,2024-02-01,2024-02-29,2607.21,EUR,2607.21
campaign_00000025,NL-paid_search-202402,paid_search,NL,2024-02-01,2024-02-29,12038.53,EUR,12038.53
campaign_00000026,NL-partner-202402,partner,NL,2024-02-01,2024-02-29,3345.51,EUR,3345.51
campaign_00000027,BE-paid_social-202402,paid_social,BE,2024-02-01,2024-02-29,4271.63,EUR,4271.63
campaign_00000028,BE-events-202402,events,BE,2024-02-01,2024-02-29,9608.76,EUR,9608.76
campaign_00000029,FR-paid_social-202402,paid_social,FR,2024-02-01,2024-02-29,4019.62,EUR,4019.62
campaign_00000030,GB-paid_social-202402,paid_social,GB,2024-02-01,2024-02-29,2263.82,GBP,2648.67
campaign_00000031,IE-paid_search-202402,paid_search,IE,2024-02-01,2024-02-29,3100.83,EUR,3100.83
campaign_00000032,IE-paid_social-202402,paid_social,IE,2024-02-01,2024-02-29,3309.5,EUR,3309.5
campaign_00000033,ES-paid_search-202402,paid_search,ES,2024-02-01,2024-02-29,3160.75,EUR,3160.75
campaign_00000034,ES-events-202402,events,ES,2024-02-01,2024-02-29,1902.29,EUR,1902.29
campaign_00000035,IT-events-202402,events,IT,2024-02-01,2024-02-29,3970.68,EUR,3970.68
campaign_00000036,IT-paid_social-202402,paid_social,IT,2024-02-01,2024-02-29,2153.24,EUR,2153.24
campaign_00000037,SE-events-202402,events,SE,2024-02-01,2024-02-29,83595.21,SEK,7356.38
campaign_00000038,DK-paid_social-202402,paid_social,DK,2024-02-01,2024-02-29,25984.42,DKK,3481.91
campaign_00000039,DK-events-202402,events,DK,2024-02-01,2024-02-29,44091.97,DKK,5908.32
campaign_00000040,NO-paid_search-202402,paid_search,NO,2024-02-01,2024-02-29,57028.46,NOK,4904.45
campaign_00000041,PL-events-202402,events,PL,2024-02-01,2024-02-29,59321.4,PLN,13643.92
campaign_00000042,PL-paid_search-202402,paid_search,PL,2024-02-01,2024-02-29,9325.14,PLN,2144.78
campaign_00000043,CZ-paid_social-202402,paid_social,CZ,2024-02-01,2024-02-29,43824.42,CZK,1752.98
campaign_00000044,DE-events-202403,events,DE,2024-03-01,2024-03-31,6605.05,EUR,6605.05
campaign_00000045,DE-paid_search-202403,paid_search,DE,2024-03-01,2024-03-31,3379.57,EUR,3379.57
campaign_00000046,CH-paid_social-202403,paid_social,CH,2024-03-01,2024-03-31,2185.7,CHF,2273.13
campaign_00000047,NL-paid_search-202403,paid_search,NL,2024-03-01,2024-03-31,10531.91,EUR,10531.91
campaign_00000048,BE-partner-202403,partner,BE,2024-03-01,2024-03-31,1881.96,EUR,1881.96
campaign_00000049,BE-paid_social-202403,paid_social,BE,2024-03-01,2024-03-31,4142.94,EUR,4142.94
campaign_00000050,GB-partner-202403,partner,GB,2024-03-01,2024-03-31,3696.81,GBP,4325.27
campaign_00000051,ES-partner-202403,partner,ES,2024-03-01,2024-03-31,3188.13,EUR,3188.13
campaign_00000052,IT-partner-202403,partner,IT,2024-03-01,2024-03-31,5271.76,EUR,5271.76
campaign_00000053,CZ-partner-202403,partner,CZ,2024-03-01,2024-03-31,113493.24,CZK,4539.73
campaign_00000054,DE-paid_social-202404,paid_social,DE,2024-04-01,2024-04-30,4017.66,EUR,4017.66
campaign_00000055,AT-paid_social-202404,paid_social,AT,2024-04-01,2024-04-30,4593.66,EUR,4593.66
campaign_00000056,AT-partner-202404,partner,AT,2024-04-01,2024-04-30,4731.34,EUR,4731.34
campaign_00000057,CH-partner-202404,partner,CH,2024-04-01,2024-04-30,3540.4,CHF,3682.02
campaign_00000058,BE-events-202404,events,BE,2024-04-01,2024-04-30,2131.53,EUR,2131.53
campaign_00000059,FR-paid_social-202404,paid_social,FR,2024-04-01,2024-04-30,1953.38,EUR,1953.38
campaign_00000060,FR-events-202404,events,FR,2024-04-01,2024-04-30,3709.16,EUR,3709.16
campaign_00000061,ES-paid_social-202404,paid_social,ES,2024-04-01,2024-04-30,5194.78,EUR,5194.78
campaign_00000062,ES-events-202404,events,ES,2024-04-01,2024-04-30,4499.39,EUR,4499.39
campaign_00000063,SE-paid_search-202404,paid_search,SE,2024-04-01,2024-04-30,39784.8,SEK,3501.06
campaign_00000064,DK-paid_social-202404,paid_social,DK,2024-04-01,2024-04-30,12890.87,DKK,1727.38
