opportunity_id,account_id,created_at,close_date,stage,status,owner_team,expected_arr_eur,probability,loss_reason
opp_00000001,account_00000004,2024-03-25 10:00:00,2024-05-28,closed_won,won,nordics_sales,3420,1.0,
opp_00000002,account_00000005,2024-12-28 17:00:00,2025-02-17,closed_lost,lost,dach_sales,33280,0.0,budget
opp_00000003,account_00000006,2025-02-08 13:00:00,2025-05-20,closed_lost,lost,western_europe_sales,42640,0.0,budget
opp_00000004,account_00000008,2025-11-07 09:00:00,2025-12-22,closed_won,won,western_europe_sales,750,1.0,
opp_00000005,account_00000010,2025-06-10 18:00:00,2025-08-23,closed_lost,lost,dach_sales,5320,0.0,missing_feature
opp_00000006,account_00000012,2025-01-08 12:00:00,2025-04-18,closed_lost,lost,dach_sales,1000,0.0,budget
opp_00000007,account_00000013,2024-06-27 12:00:00,2024-07-23,closed_won,won,benelux_sales,24440,1.0,
opp_00000008,account_00000018,2025-03-10 11:00:00,2025-08-07,closed_lost,lost,benelux_sales,7600,0.0,timing
opp_00000009,account_00000021,2025-06-23 09:00:00,2025-07-18,closed_lost,lost,dach_sales,41600,0.0,competitor
opp_00000010,account_00000023,2024-07-03 13:00:00,2024-07-13,closed_won,won,dach_sales,2660,1.0,
opp_00000011,account_00000024,2025-04-21 18:00:00,2025-07-02,closed_won,won,central_europe_sales,22360,1.0,
opp_00000012,account_00000026,2024-06-05 18:00:00,2024-09-03,closed_lost,lost,western_europe_sales,1000,0.0,security_review
opp_00000013,account_00000027,2025-03-22 14:00:00,2025-07-29,closed_lost,lost,southern_europe_sales,250,0.0,missing_feature
opp_00000014,account_00000028,2025-11-27 17:00:00,2026-04-26,closed_lost,lost,benelux_sales,17680,0.0,budget
opp_00000015,account_00000029,2026-04-07 14:00:00,2026-07-08,closed_lost,lost,dach_sales,2660,0.0,security_review
opp_00000016,account_00000031,2024-07-31 18:00:00,2024-10-18,closed_lost,lost,western_europe_sales,283140,0.0,competitor
opp_00000017,account_00000039,2026-04-27 09:00:00,2026-06-26,closed_won,won,dach_sales,181500,1.0,
opp_00000018,account_00000040,2025-09-15 13:00:00,2025-11-15,closed_won,won,western_europe_sales,1000,1.0,
opp_00000019,account_00000043,2025-11-21 14:00:00,2026-03-11,closed_won,won,dach_sales,5700,1.0,
opp_00000020,account_00000044,2024-02-16 10:00:00,2024-04-24,closed_won,won,benelux_sales,4940,1.0,
opp_00000021,account_00000050,2024-09-09 14:00:00,2025-01-24,closed_lost,lost,dach_sales,7220,0.0,timing
opp_00000022,account_00000058,2025-02-06 10:00:00,2025-06-21,closed_lost,lost,dach_sales,32240,0.0,missing_feature
opp_00000023,account_00000061,2026-04-16 12:00:00,2026-09-17,closed_lost,lost,benelux_sales,1250,0.0,security_review
opp_00000024,account_00000065,2025-05-23 14:00:00,2025-07-26,closed_lost,lost,southern_europe_sales,11960,0.0,budget
opp_00000025,account_00000076,2024-12-27 08:00:00,2025-04-13,closed_lost,lost,western_europe_sales,1000,0.0,competitor
opp_00000026,account_00000080,2025-08-25 15:00:00,2025-09-25,closed_won,won,western_europe_sales,648180,1.0,
opp_00000027,account_00000087,2025-01-21 11:00:00,2025-02-19,closed_won,won,southern_europe_sales,6080,1.0,
opp_00000028,account_00000091,2025-07-15 16:00:00,2025-08-28,closed_lost,lost,nordics_sales,34840,0.0,timing
opp_00000029,account_00000092,2025-12-21 08:00:00,2026-02-19,closed_won,won,dach_sales,250,1.0,
opp_00000030,account_00000093,2024-10-04 16:00:00,2024-11-18,closed_won,won,southern_europe_sales,1250,1.0,
opp_00000031,account_00000095,2025-03-09 13:00:00,2025-05-30,closed_won,won,nordics_sales,128700,1.0,
opp_00000032,account_00000097,2024-04-21 18:00:00,2024-07-21,closed_lost,lost,nordics_sales,1000,0.0,budget
opp_00000033,account_00000099,2025-07-06 17:00:00,2025-09-26,closed_lost,lost,dach_sales,465660,0.0,no_decision
opp_00000034,account_00000104,2024-07-22 14:00:00,2024-08-08,closed_won,won,nordics_sales,1000,1.0,
opp_00000035,account_00000106,2024-01-15 08:00:00,2024-05-13,closed_won,won,nordics_sales,4180,1.0,
opp_00000036,account_00000108,2025-03-21 16:00:00,2025-05-04,closed_won,won,western_europe_sales,758160,1.0,
opp_00000037,account_00000110,2024-07-01 16:00:00,2024-07-27,closed_won,won,central_europe_sales,23920,1.0,
opp_00000038,account_00000111,2024-11-27 16:00:00,2025-01-15,closed_won,won,dach_sales,3040,1.0,
opp_00000039,account_00000116,2025-07-15 09:00:00,2025-08-09,closed_won,won,western_europe_sales,2660,1.0,
opp_00000040,account_00000117,2024-01-31 12:00:00,2024-03-04,closed_lost,lost,western_europe_sales,7600,0.0,security_review
opp_00000041,account_00000118,2025-08-29 13:00:00,2025-12-27,closed_lost,lost,dach_sales,44720,0.0,competitor
opp_00000042,account_00000121,2026-03-19 15:00:00,2026-07-28,closed_lost,lost,western_europe_sales,279840,0.0,timing
opp_00000043,account_00000122,2025-08-01 14:00:00,2025-10-03,closed_won,won,benelux_sales,250,1.0,
opp_00000044,account_00000123,2024-09-25 11:00:00,2024-10-13,closed_won,won,western_europe_sales,1000,1.0,
opp_00000045,account_00000128,2024-06-03 10:00:00,2024-08-23,closed_won,won,dach_sales,36400,1.0,
opp_00000046,account_00000129,2025-05-28 08:00:00,2025-06-12,closed_won,won,nordics_sales,750,1.0,
opp_00000047,account_00000131,2025-04-30 13:00:00,2025-05-16,closed_won,won,western_europe_sales,861120,1.0,
opp_00000048,account_00000133,2025-08-17 17:00:00,2025-12-16,closed_lost,lost,central_europe_sales,47840,0.0,timing
opp_00000049,account_00000134,2024-04-07 12:00:00,2024-06-29,closed_won,won,benelux_sales,106920,1.0,
opp_00000050,account_00000135,2025-06-20 18:00:00,2025-08-25,closed_won,won,benelux_sales,250,1.0,
opp_00000051,account_00000136,2024-07-31 11:00:00,2024-09-24,closed_won,won,dach_sales,30160,1.0,
opp_00000052,account_00000141,2025-01-26 08:00:00,2025-04-20,closed_won,won,dach_sales,5700,1.0,
opp_00000053,account_00000143,2025-03-28 09:00:00,2025-06-24,closed_lost,lost,western_europe_sales,26520,0.0,timing
opp_00000054,account_00000148,2024-12-30 13:00:00,2025-02-21,closed_lost,lost,nordics_sales,47320,0.0,no_decision
opp_00000055,account_00000152,2024-06-06 12:00:00,2024-07-12,closed_won,won,western_europe_sales,223080,1.0,
opp_00000056,account_00000157,2024-04-18 11:00:00,2024-05-08,closed_won,won,benelux_sales,750,1.0,
opp_00000057,account_00000159,2026-04-07 15:00:00,2026-04-30,closed_won,won,western_europe_sales,6460,1.0,
opp_00000058,account_00000161,2025-02-04 12:00:00,2025-04-22,closed_won,won,dach_sales,19240,1.0,
opp_00000059,account_00000163,2025-11-16 17:00:00,2025-12-30,closed_lost,lost,western_europe_sales,28080,0.0,missing_feature
opp_00000060,account_00000164,2026-04-21 10:00:00,2026-08-29,closed_lost,lost,dach_sales,1250,0.0,timing
opp_00000061,account_00000168,2025-05-05 08:00:00,2025-06-05,closed_lost,lost,dach_sales,183480,0.0,budget
opp_00000062,account_00000171,2025-12-17 12:00:00,2026-02-25,closed_lost,lost,nordics_sales,4560,0.0,timing
opp_00000063,account_00000176,2025-10-30 16:00:00,2025-12-19,closed_lost,lost,western_europe_sales,44720,0.0,timing
opp_00000064,account_00000180,2025-12-18 10:00:00,2026-03-07,closed_lost,lost,dach_sales,1000,0.0,budget
opp_00000065,account_00000186,2026-04-04 12:00:00,2026-05-18,closed_lost,lost,nordics_sales,1250,0.0,missing_feature
opp_00000066,account_00000189,2024-11-04 16:00:00,2025-03-03,closed_lost,lost,dach_sales,14560,0.0,timing
opp_00000067,account_00000190,2025-10-07 08:00:00,2026-01-23,closed_lost,lost,central_europe_sales,26000,0.0,competitor
opp_00000068,account_00000196,2026-05-28 14:00:00,2026-07-08,closed_lost,lost,western_europe_sales,5320,0.0,competitor
opp_00000069,account_00000199,2024-08-28 12:00:00,2024-10-28,closed_lost,lost,central_europe_sales,70620,0.0,no_decision
opp_00000070,account_00000204,2025-08-24 18:00:00,2025-10-16,closed_won,won,southern_europe_sales,457080,1.0,
opp_00000071,account_00000207,2025-04-01 17:00:00,2025-05-22,closed_won,won,dach_sales,42120,1.0,
opp_00000072,account_00000208,2025-02-10 13:00:00,2025-04-07,closed_won,won,nordics_sales,2660,1.0,
opp_00000073,account_00000213,2026-04-25 15:00:00,2026-06-29,closed_won,won,southern_europe_sales,46800,1.0,
opp_00000074,account_00000214,2024-05-05 09:00:00,2024-08-19,closed_lost,lost,dach_sales,1250,0.0,budget
opp_00000075,account_00000219,2024-06-15 18:00:00,2024-08-13,closed_lost,lost,western_europe_sales,3040,0.0,competitor
opp_00000076,account_00000222,2025-01-29 16:00:00,2025-02-20,closed_won,won,dach_sales,21320,1.0,
opp_00000077,account_00000224,2025-08-25 15:00:00,2025-12-09,closed_lost,lost,dach_sales,6460,0.0,security_review
opp_00000078,account_00000227,2024-09-23 16:00:00,2025-01-12,closed_lost,lost,nordics_sales,1250,0.0,budget
