subscription_item_id,subscription_id,item_type,plan_id,add_on_id,quantity,unit_price_local,discount_pct,effective_start,effective_end,mrr_local,mrr_eur
subitem_00000001,subscription_00000001,plan,plan_starter,,4,12.75,0.0,2025-01-01,2026-06-30,51.0,51.0
subitem_00000002,subscription_00000001,add_on,,addon_route_optimisation,1,179.0,0.0,2025-06-01,2026-06-30,179.0,179.0
subitem_00000003,subscription_00000002,plan,plan_starter,,1,42.12,0.0,2026-03-01,2026-06-30,42.12,42.12
subitem_00000004,subscription_00000003,plan,plan_professional,,9,183.3053,0.18,2024-05-01,2026-06-30,1649.75,143.5
subitem_00000005,subscription_00000003,add_on,,addon_additional_storage,1,515.35,0.0,2024-07-01,2026-06-30,515.35,44.1
subitem_00000006,subscription_00000004,plan,plan_starter,,3,13.338,0.05,2025-12-01,2026-06-30,40.01,40.01
subitem_00000007,subscription_00000005,plan,plan_starter,,20,12.15,0.0,2025-03-01,2025-06-30,243.0,243.0
subitem_00000008,subscription_00000006,plan,plan_business,,47,18.1692,0.32,2024-07-01,2025-02-28,853.95,853.95
subitem_00000009,subscription_00000006,plan,plan_business,,54,18.2779,0.32,2025-03-01,2026-03-31,987.01,987.01
subitem_00000010,subscription_00000006,plan,plan_business,,64,19.8634,0.32,2026-04-01,2026-05-31,1271.26,1271.26
subitem_00000011,subscription_00000006,plan,plan_business,,77,19.9757,0.32,2026-06-01,2026-06-30,1538.13,1538.13
subitem_00000012,subscription_00000006,add_on,,addon_premium_support,1,359.1,0.0,2025-02-01,2026-06-30,359.1,359.1
subitem_00000013,subscription_00000006,add_on,,addon_additional_storage,1,44.1,0.0,2024-08-01,2026-06-30,44.1,44.1
subitem_00000014,subscription_00000007,plan,plan_business,,432,27.569,0.05,2026-03-01,2026-06-30,11909.81,11909.81
subitem_00000015,subscription_00000008,plan,plan_starter,,14,136.6893,0.0,2024-06-01,2024-11-30,1913.65,171.0
subitem_00000016,subscription_00000008,plan,plan_professional,,14,222.9769,0.0,2024-12-01,2026-02-28,3121.68,270.0
